trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
241_0_WD_1,06:30:00,06:30:10,7497,1,0
241_0_WD_1,06:31:00,06:31:10,7496,2,0
241_0_WD_1,06:32:00,06:32:10,7499,3,0
241_0_WD_1,06:33:00,06:33:10,7503,4,0
241_0_WD_1,06:34:00,06:34:10,7504,5,0
241_0_WD_1,06:35:00,06:35:10,7505,6,0
241_0_WD_1,06:36:00,06:36:10,7506,7,0
241_0_WD_1,06:37:00,06:37:10,7507,8,0
241_0_WD_1,06:38:00,06:38:10,7508,9,0
241_0_WD_1,06:39:00,06:39:10,7509,10,0
241_0_WD_1,06:40:00,06:40:10,7510,11,0
241_0_WD_1,06:41:00,06:41:10,7511,12,0
241_0_WD_1,06:42:00,06:42:10,7512,13,0
241_0_WD_1,06:43:00,06:43:10,7513,14,0
241_0_WD_1,06:44:00,06:44:10,7514,15,0
241_0_WD_1,06:45:00,06:45:10,7515,16,0
241_0_WD_1,06:46:00,06:46:10,7516,17,0
241_0_WD_1,06:47:00,06:47:10,7517,18,0
241_0_WD_1,06:49:00,06:49:10,7518,19,0
241_0_WD_1,06:51:00,06:51:10,7519,20,0
241_0_WD_1,06:52:00,06:52:10,7520,21,0
241_0_WD_1,06:53:00,06:53:10,7521,22,0
241_0_WD_1,06:55:00,06:55:10,7522,23,0
241_0_WD_1,06:56:00,06:56:10,7523,24,0
241_0_WD_1,06:57:00,06:57:10,7524,25,0
241_0_WD_1,06:58:00,06:58:10,7525,26,0
241_0_WD_1,06:59:00,06:59:10,7526,27,0
241_0_WD_1,07:00:00,07:00:10,7527,28,0
241_0_WD_1,07:01:00,07:01:10,7528,29,0
241_0_WD_1,07:02:00,07:02:10,7529,30,0
241_0_WD_1,07:03:00,07:03:10,7530,31,0
241_0_WD_1,07:04:00,07:04:10,7498,32,0
241_0_WD_2,07:30:00,07:30:10,7497,1,0
241_0_WD_2,07:31:00,07:31:10,7496,2,0
241_0_WD_2,07:32:00,07:32:10,7499,3,0
241_0_WD_2,07:33:00,07:33:10,7503,4,0
241_0_WD_2,07:34:00,07:34:10,7504,5,0
241_0_WD_2,07:35:00,07:35:10,7505,6,0
241_0_WD_2,07:36:00,07:36:10,7506,7,0
241_0_WD_2,07:37:00,07:37:10,7507,8,0
241_0_WD_2,07:38:00,07:38:10,7508,9,0
241_0_WD_2,07:39:00,07:39:10,7509,10,0
241_0_WD_2,07:40:00,07:40:10,7510,11,0
241_0_WD_2,07:41:00,07:41:10,7511,12,0
